DATE,품목,품종,거래단위,등급,평균가격,전일,전년
2018-08-08,당근,당근(전체),10kg,중품,10200,10200,8100
2018-08-09,당근,당근(전체),10kg,중품,10200,10200,8100
2018-08-10,당근,당근(전체),10kg,중품,10200,10200,8100
2018-08-13,당근,당근(전체),10kg,중품,10200,-,-
2018-08-14,당근,당근(전체),10kg,중품,10200,10200,8100
2018-08-16,당근,당근(전체),10kg,중품,10200,-,8100
2018-08-17,당근,당근(전체),10kg,중품,10000,10200,8100
2018-08-20,당근,당근(전체),10kg,중품,10400,-,-
2018-08-21,당근,당근(전체),10kg,중품,10400,10400,8100
2018-08-22,당근,당근(전체),10kg,중품,10600,10400,8100
2018-08-23,당근,당근(전체),10kg,중품,10600,10600,8100
2018-08-24,당근,당근(전체),10kg,중품,11000,10600,8100
2018-08-27,당근,당근(전체),10kg,중품,11000,-,-
2018-08-28,당근,당근(전체),10kg,중품,11400,11000,8300
2018-08-29,당근,당근(전체),10kg,중품,11200,11400,8300
2018-08-30,당근,당근(전체),10kg,중품,11200,11200,8300
2018-08-31,당근,당근(전체),10kg,중품,11200,11200,8300
2018-09-03,당근,당근(전체),10kg,중품,11200,-,-
2018-09-04,당근,당근(전체),10kg,중품,11000,11200,8500
2018-09-05,당근,당근(전체),10kg,중품,11000,11000,8900
2018-09-06,당근,당근(전체),10kg,중품,11000,11000,8900
2018-09-07,당근,당근(전체),10kg,중품,11200,11000,9100
2018-09-10,당근,당근(전체),10kg,중품,11000,-,-
2018-09-11,당근,당근(전체),10kg,중품,10800,11000,9300
2018-09-12,당근,당근(전체),10kg,중품,10800,10800,9500
2018-09-13,당근,당근(전체),10kg,중품,10800,10800,9500
2018-09-14,당근,당근(전체),10kg,중품,10800,10800,9300
2018-09-17,당근,당근(전체),10kg,중품,10800,-,-
2018-09-18,당근,당근(전체),10kg,중품,10800,10800,9300
2018-09-19,당근,당근(전체),10kg,중품,10800,10800,9300
2018-09-20,당근,당근(전체),10kg,중품,10800,10800,9300
2018-09-21,당근,당근(전체),10kg,중품,10800,10800,9300
2018-09-27,당근,당근(전체),10kg,중품,11600,-,9300
2018-09-28,당근,당근(전체),10kg,중품,11600,11600,9300
2018-10-01,당근,당근(전체),10kg,중품,11600,-,-
2018-10-02,당근,당근(전체),10kg,중품,11600,11600,-
2018-10-04,당근,당근(전체),10kg,중품,11400,-,-
2018-10-05,당근,당근(전체),10kg,중품,11400,11400,-
2018-10-08,당근,당근(전체),10kg,중품,11600,-,-
2018-10-10,당근,당근(전체),10kg,중품,11600,-,9300
2018-10-11,당근,당근(전체),10kg,중품,11600,11600,9300
2018-10-12,당근,당근(전체),10kg,중품,11600,11600,9100
2018-10-15,당근,당근(전체),10kg,중품,11600,-,-
2018-10-16,당근,당근(전체),10kg,중품,11600,11600,9100
2018-10-17,당근,당근(전체),10kg,중품,11600,11600,8900
2018-10-18,당근,당근(전체),10kg,중품,11600,11600,8900
2018-10-19,당근,당근(전체),10kg,중품,11600,11600,8700
2018-10-22,당근,당근(전체),10kg,중품,11400,-,-
2018-10-23,당근,당근(전체),10kg,중품,11400,11400,8700
2018-10-24,당근,당근(전체),10kg,중품,11000,11400,8700
2018-10-25,당근,당근(전체),10kg,중품,11000,11000,8700
2018-10-26,당근,당근(전체),10kg,중품,11000,11000,8500
2018-10-29,당근,당근(전체),10kg,중품,11000,-,-
2018-10-30,당근,당근(전체),10kg,중품,11000,11000,8300
2018-10-31,당근,당근(전체),10kg,중품,11000,11000,8300
2018-11-01,당근,당근(전체),10kg,중품,11000,11000,8200
2018-11-02,당근,당근(전체),10kg,중품,11000,11000,8200
2018-11-05,당근,당근(전체),10kg,중품,11000,-,-
2018-11-06,당근,당근(전체),10kg,중품,11000,11000,8200
2018-11-07,당근,당근(전체),10kg,중품,11000,11000,8200
2018-11-08,당근,당근(전체),10kg,중품,11000,11000,8200
2018-11-09,당근,당근(전체),10kg,중품,11000,11000,8200
2018-11-12,당근,당근(전체),10kg,중품,11000,-,-
2018-11-13,당근,당근(전체),10kg,중품,11000,11000,8200
2018-11-14,당근,당근(전체),10kg,중품,11000,11000,8200
2018-11-15,당근,당근(전체),10kg,중품,11000,11000,8200
2018-11-16,당근,당근(전체),10kg,중품,11000,11000,8200
2018-11-19,당근,당근(전체),10kg,중품,10600,-,-
2018-11-20,당근,당근(전체),10kg,중품,10600,10600,8200
2018-11-21,당근,당근(전체),10kg,중품,10600,10600,8200
2018-11-22,당근,당근(전체),10kg,중품,10600,10600,8200
2018-11-23,당근,당근(전체),10kg,중품,10800,10600,8200
2018-11-26,당근,당근(전체),10kg,중품,10600,-,-
2018-11-27,당근,당근(전체),10kg,중품,10600,10600,8000
2018-11-28,당근,당근(전체),10kg,중품,10000,10600,8000
2018-11-29,당근,당근(전체),10kg,중품,10000,10000,7800
2018-11-30,당근,당근(전체),10kg,중품,9800,10000,7800
2018-12-03,당근,당근(전체),10kg,중품,10000,-,-
2018-12-04,당근,당근(전체),10kg,중품,9600,10000,7800
2018-12-05,당근,당근(전체),10kg,중품,9600,9600,7800
2018-12-06,당근,당근(전체),10kg,중품,9600,9600,7800
2018-12-10,당근,당근(전체),10kg,중품,9400,-,-
2018-12-11,당근,당근(전체),10kg,중품,9400,9400,7800
2018-12-12,당근,당근(전체),10kg,중품,9400,9400,7800
2018-12-13,당근,당근(전체),10kg,중품,9000,9400,7800
2018-12-14,당근,당근(전체),10kg,중품,9000,9000,7800
2018-12-17,당근,당근(전체),10kg,중품,9000,-,-
2018-12-18,당근,당근(전체),10kg,중품,9200,9000,8200
2018-12-19,당근,당근(전체),10kg,중품,9200,9200,8200
2018-12-20,당근,당근(전체),10kg,중품,9200,9200,8200
2018-12-21,당근,당근(전체),10kg,중품,9200,9200,8200
2018-12-24,당근,당근(전체),10kg,중품,9200,-,-
2018-12-26,당근,당근(전체),10kg,중품,9000,-,8200
2018-12-27,당근,당근(전체),10kg,중품,9000,9000,8200
2018-12-28,당근,당근(전체),10kg,중품,9000,9000,8400
2018-12-31,당근,당근(전체),10kg,중품,9000,-,-
2019-01-02,당근,당근(전체),10kg,중품,9000,-,8400
2019-01-03,당근,당근(전체),10kg,중품,9000,9000,8600
2019-01-04,당근,당근(전체),10kg,중품,9000,9000,8800
2019-01-07,당근,당근(전체),10kg,중품,8800,-,-
2019-01-08,당근,당근(전체),10kg,중품,8800,8800,8600
2019-01-09,당근,당근(전체),10kg,중품,8800,8800,8600
2019-01-10,당근,당근(전체),10kg,중품,8600,8800,8600
2019-01-11,당근,당근(전체),10kg,중품,8600,8600,8600
2019-01-14,당근,당근(전체),10kg,중품,8600,-,-
2019-01-15,당근,당근(전체),10kg,중품,8400,8600,8800
2019-01-16,당근,당근(전체),10kg,중품,8400,8400,8800
2019-01-17,당근,당근(전체),10kg,중품,8400,8400,8800
2019-01-18,당근,당근(전체),10kg,중품,8200,8400,8800
2019-01-21,당근,당근(전체),10kg,중품,8200,-,-
2019-01-22,당근,당근(전체),10kg,중품,8200,8200,9000
2019-01-23,당근,당근(전체),10kg,중품,8000,8200,9000
2019-01-24,당근,당근(전체),10kg,중품,8000,8000,9000
2019-01-25,당근,당근(전체),10kg,중품,8000,8000,9200
2019-01-28,당근,당근(전체),10kg,중품,8000,-,-
2019-01-29,당근,당근(전체),10kg,중품,8000,8000,9200
2019-01-30,당근,당근(전체),10kg,중품,8000,8000,9200
2019-01-31,당근,당근(전체),10kg,중품,8200,8000,9200
2019-02-01,당근,당근(전체),10kg,중품,8200,8200,9200
2019-02-07,당근,당근(전체),10kg,중품,8200,-,11000
2019-02-08,당근,당근(전체),10kg,중품,8200,8200,11200
2019-02-11,당근,당근(전체),10kg,중품,8000,-,-
2019-02-12,당근,당근(전체),10kg,중품,8000,8000,11600
2019-02-13,당근,당근(전체),10kg,중품,8000,8000,11600
2019-02-14,당근,당근(전체),10kg,중품,8000,8000,11400
2019-02-15,당근,당근(전체),10kg,중품,8000,8000,-
2019-02-18,당근,당근(전체),10kg,중품,8000,-,-
2019-02-19,당근,당근(전체),10kg,중품,8000,8000,11600
2019-02-20,당근,당근(전체),10kg,중품,8000,8000,11600
2019-02-21,당근,당근(전체),10kg,중품,8000,8000,11600
2019-02-22,당근,당근(전체),10kg,중품,8000,8000,11600
2019-02-25,당근,당근(전체),10kg,중품,8000,-,-
2019-02-26,당근,당근(전체),10kg,중품,8000,8000,11600
2019-02-27,당근,당근(전체),10kg,중품,8000,8000,11800
2019-02-28,당근,당근(전체),10kg,중품,8000,8000,11800
2019-03-04,당근,당근(전체),10kg,중품,8000,-,-
2019-03-05,당근,당근(전체),10kg,중품,8000,8000,11800
2019-03-06,당근,당근(전체),10kg,중품,8000,8000,11800
2019-03-07,당근,당근(전체),10kg,중품,8000,8000,11800
2019-03-08,당근,당근(전체),10kg,중품,8000,8000,11800
2019-03-11,당근,당근(전체),10kg,중품,8000,-,-
2019-03-12,당근,당근(전체),10kg,중품,8200,8000,11800
2019-03-13,당근,당근(전체),10kg,중품,8200,8200,11800
2019-03-14,당근,당근(전체),10kg,중품,8200,8200,11800
2019-03-15,당근,당근(전체),10kg,중품,8200,8200,11600
2019-03-18,당근,당근(전체),10kg,중품,8200,-,-
2019-03-19,당근,당근(전체),10kg,중품,8200,8200,11200
2019-03-20,당근,당근(전체),10kg,중품,8200,8200,11200
2019-03-21,당근,당근(전체),10kg,중품,9400,8200,11200
2019-03-22,당근,당근(전체),10kg,중품,10000,9400,11000
2019-03-25,당근,당근(전체),10kg,중품,10600,-,-
2019-03-26,당근,당근(전체),10kg,중품,10400,10600,10800
2019-03-27,당근,당근(전체),10kg,중품,10400,10400,10600
2019-03-28,당근,당근(전체),10kg,중품,10400,10400,10400
2019-03-29,당근,당근(전체),10kg,중품,10400,10400,10400
2019-04-01,당근,당근(전체),10kg,중품,10400,-,-
2019-04-02,당근,당근(전체),10kg,중품,10200,10400,10400
2019-04-03,당근,당근(전체),10kg,중품,10000,10200,10200
2019-04-04,당근,당근(전체),10kg,중품,9600,10000,10200
2019-04-05,당근,당근(전체),10kg,중품,9600,9600,10200
2019-04-08,당근,당근(전체),10kg,중품,9600,-,-
2019-04-09,당근,당근(전체),10kg,중품,9600,9600,10200
2019-04-10,당근,당근(전체),10kg,중품,9800,9600,10200
2019-04-11,당근,당근(전체),10kg,중품,9800,9800,10200
2019-04-12,당근,당근(전체),10kg,중품,10000,9800,10200
2019-04-15,당근,당근(전체),10kg,중품,10600,-,-
2019-04-16,당근,당근(전체),10kg,중품,10800,10600,9800
2019-04-17,당근,당근(전체),10kg,중품,10600,10800,9600
2019-04-18,당근,당근(전체),10kg,중품,10400,10600,9600
2019-04-19,당근,당근(전체),10kg,중품,10600,10400,9600
2019-04-22,당근,당근(전체),10kg,중품,10600,-,-
2019-04-23,당근,당근(전체),10kg,중품,10400,10600,9600
2019-04-24,당근,당근(전체),10kg,중품,10400,10400,9400
2019-04-25,당근,당근(전체),10kg,중품,10400,10400,9200
2019-04-26,당근,당근(전체),10kg,중품,10400,10400,9200
2019-04-29,당근,당근(전체),10kg,중품,10400,-,-
2019-04-30,당근,당근(전체),10kg,중품,10400,10400,9200
2019-05-02,당근,당근(전체),10kg,중품,10400,-,9200
2019-05-03,당근,당근(전체),10kg,중품,10400,10400,9200
2019-05-07,당근,당근(전체),10kg,중품,10400,-,-
2019-05-08,당근,당근(전체),10kg,중품,10400,10400,9600
2019-05-09,당근,당근(전체),10kg,중품,10400,10400,9600
2019-05-10,당근,당근(전체),10kg,중품,10400,10400,9400
2019-05-13,당근,당근(전체),10kg,중품,10400,-,-
2019-05-14,당근,당근(전체),10kg,중품,10400,10400,9600
2019-05-15,당근,당근(전체),10kg,중품,10400,10400,10000
2019-05-16,당근,당근(전체),10kg,중품,10400,10400,10000
2019-05-17,당근,당근(전체),10kg,중품,10400,10400,10000
2019-05-20,당근,당근(전체),10kg,중품,10400,-,-
2019-05-21,당근,당근(전체),10kg,중품,10400,10400,10000
2019-05-22,당근,당근(전체),10kg,중품,10400,10400,-
2019-05-23,당근,당근(전체),10kg,중품,10400,10400,10000
2019-05-24,당근,당근(전체),10kg,중품,10400,10400,10000
2019-05-27,당근,당근(전체),10kg,중품,10200,-,-
2019-05-28,당근,당근(전체),10kg,중품,10200,10200,9800
2019-05-29,당근,당근(전체),10kg,중품,10200,10200,9800
2019-05-30,당근,당근(전체),10kg,중품,10200,10200,9800
2019-05-31,당근,당근(전체),10kg,중품,10000,10200,9800
2019-06-03,당근,당근(전체),10kg,중품,10000,-,-
2019-06-04,당근,당근(전체),10kg,중품,10000,10000,9800
2019-06-05,당근,당근(전체),10kg,중품,9800,10000,9800
2019-06-07,당근,당근(전체),10kg,중품,9600,-,10000
2019-06-10,당근,당근(전체),10kg,중품,9600,-,-
2019-06-11,당근,당근(전체),10kg,중품,9600,9600,10000
2019-06-12,당근,당근(전체),10kg,중품,9400,9600,10000
2019-06-13,당근,당근(전체),10kg,중품,9200,9400,-
2019-06-14,당근,당근(전체),10kg,중품,9200,9200,10000
2019-06-17,당근,당근(전체),10kg,중품,9200,-,-
2019-06-18,당근,당근(전체),10kg,중품,9200,9200,9800
2019-06-19,당근,당근(전체),10kg,중품,9200,9200,9800
2019-06-20,당근,당근(전체),10kg,중품,9200,9200,9800
2019-06-21,당근,당근(전체),10kg,중품,9200,9200,9800
2019-06-24,당근,당근(전체),10kg,중품,9200,-,-
2019-06-25,당근,당근(전체),10kg,중품,9200,9200,10800
2019-06-26,당근,당근(전체),10kg,중품,8800,9200,10800
2019-06-27,당근,당근(전체),10kg,중품,8800,8800,11000
2019-06-28,당근,당근(전체),10kg,중품,8800,8800,11400
2019-07-01,당근,당근(전체),10kg,중품,8800,-,-
2019-07-02,당근,당근(전체),10kg,중품,8600,8800,11600
2019-07-03,당근,당근(전체),10kg,중품,8600,8600,11000
2019-07-04,당근,당근(전체),10kg,중품,8600,8600,11200
2019-07-05,당근,당근(전체),10kg,중품,8600,8600,11200
2019-07-08,당근,당근(전체),10kg,중품,8800,-,-
2019-07-09,당근,당근(전체),10kg,중품,8800,8800,10400
2019-07-10,당근,당근(전체),10kg,중품,8800,8800,10600
2019-07-11,당근,당근(전체),10kg,중품,8800,8800,10600
2019-07-12,당근,당근(전체),10kg,중품,8600,8800,10600
2019-07-15,당근,당근(전체),10kg,중품,8600,-,-
2019-07-16,당근,당근(전체),10kg,중품,8600,8600,10200
2019-07-17,당근,당근(전체),10kg,중품,8600,8600,10200
2019-07-18,당근,당근(전체),10kg,중품,8400,8600,10200
2019-07-19,당근,당근(전체),10kg,중품,8400,8400,10200
2019-07-22,당근,당근(전체),10kg,중품,8200,-,-
2019-07-23,당근,당근(전체),10kg,중품,8200,8200,10000
2019-07-24,당근,당근(전체),10kg,중품,8200,8200,10000
2019-07-25,당근,당근(전체),10kg,중품,8200,8200,10000
2019-07-26,당근,당근(전체),10kg,중품,8200,8200,9800
2019-07-29,당근,당근(전체),10kg,중품,8200,-,-
2019-07-30,당근,당근(전체),10kg,중품,8200,8200,10000
2019-07-31,당근,당근(전체),10kg,중품,8000,8200,10000
2019-08-01,당근,당근(전체),10kg,중품,8000,8000,10000
2019-08-02,당근,당근(전체),10kg,중품,8000,8000,10000
2019-08-05,당근,당근(전체),10kg,중품,8000,-,-
2019-08-06,당근,당근(전체),10kg,중품,7800,8000,10200
2019-08-07,당근,당근(전체),10kg,중품,7800,7800,10200
2019-08-08,당근,당근(전체),10kg,중품,7800,7800,10200
2019-08-09,당근,당근(전체),10kg,중품,7800,7800,10200
2019-08-12,당근,당근(전체),10kg,중품,7800,-,-
2019-08-13,당근,당근(전체),10kg,중품,7800,7800,10200
2019-08-14,당근,당근(전체),10kg,중품,7800,7800,10200
2019-08-16,당근,당근(전체),10kg,중품,7800,-,10200
2019-08-19,당근,당근(전체),10kg,중품,8000,-,-
2019-08-20,당근,당근(전체),10kg,중품,8200,8000,10400
2019-08-21,당근,당근(전체),10kg,중품,8200,8200,10400
2019-08-22,당근,당근(전체),10kg,중품,8000,8200,10600
2019-08-23,당근,당근(전체),10kg,중품,8000,8000,10600
2019-08-26,당근,당근(전체),10kg,중품,8000,-,-
2019-08-27,당근,당근(전체),10kg,중품,8000,8000,11000
2019-08-28,당근,당근(전체),10kg,중품,8000,8000,11400
2019-08-29,당근,당근(전체),10kg,중품,8000,8000,11200
2019-08-30,당근,당근(전체),10kg,중품,8000,8000,11200
2019-09-02,당근,당근(전체),10kg,중품,8000,-,-
2019-09-03,당근,당근(전체),10kg,중품,8000,8000,11200
2019-09-04,당근,당근(전체),10kg,중품,8200,8000,11000
2019-09-05,당근,당근(전체),10kg,중품,8200,8200,11000
2019-09-06,당근,당근(전체),10kg,중품,8200,8200,11000
2019-09-09,당근,당근(전체),10kg,중품,8200,-,-
2019-09-10,당근,당근(전체),10kg,중품,8200,8200,11000
2019-09-11,당근,당근(전체),10kg,중품,8300,8200,10800
2019-09-16,당근,당근(전체),10kg,중품,8200,-,-
2019-09-17,당근,당근(전체),10kg,중품,8200,8200,10800
2019-09-18,당근,당근(전체),10kg,중품,8200,8200,10800
2019-09-19,당근,당근(전체),10kg,중품,8000,8200,10800
2019-09-20,당근,당근(전체),10kg,중품,8000,8000,10800
2019-09-23,당근,당근(전체),10kg,중품,7800,-,-
2019-09-24,당근,당근(전체),10kg,중품,7800,7800,-
2019-09-25,당근,당근(전체),10kg,중품,7600,7800,-
2019-09-26,당근,당근(전체),10kg,중품,7600,7600,-
2019-09-27,당근,당근(전체),10kg,중품,7600,7600,11600
2019-09-30,당근,당근(전체),10kg,중품,7600,-,-
2019-10-01,당근,당근(전체),10kg,중품,7600,7600,11600
2019-10-02,당근,당근(전체),10kg,중품,7600,7600,11600
2019-10-04,당근,당근(전체),10kg,중품,7600,-,11400
2019-10-07,당근,당근(전체),10kg,중품,7600,-,-
2019-10-08,당근,당근(전체),10kg,중품,7600,7600,11600
2019-10-10,당근,당근(전체),10kg,중품,7600,-,11600
2019-10-11,당근,당근(전체),10kg,중품,7400,7600,11600
2019-10-14,당근,당근(전체),10kg,중품,7600,-,-
2019-10-15,당근,당근(전체),10kg,중품,7600,7600,11600
2019-10-16,당근,당근(전체),10kg,중품,7600,7600,11600
2019-10-17,당근,당근(전체),10kg,중품,7600,7600,11600
2019-10-18,당근,당근(전체),10kg,중품,7600,7600,11600
2019-10-21,당근,당근(전체),10kg,중품,7400,-,-
2019-10-22,당근,당근(전체),10kg,중품,7400,7400,11400
2019-10-23,당근,당근(전체),10kg,중품,7400,7400,11400
2019-10-24,당근,당근(전체),10kg,중품,7400,7400,11000
2019-10-25,당근,당근(전체),10kg,중품,7400,7400,11000
2019-10-28,당근,당근(전체),10kg,중품,7400,-,-
2019-10-29,당근,당근(전체),10kg,중품,7400,7400,11000
2019-10-30,당근,당근(전체),10kg,중품,7400,7400,11000
2019-10-31,당근,당근(전체),10kg,중품,7400,7400,11000
2019-11-01,당근,당근(전체),10kg,중품,7400,7400,11000
2019-11-04,당근,당근(전체),10kg,중품,7400,-,-
2019-11-05,당근,당근(전체),10kg,중품,7400,7400,11000
2019-11-06,당근,당근(전체),10kg,중품,7400,7400,11000
2019-11-07,당근,당근(전체),10kg,중품,7400,7400,11000
2019-11-08,당근,당근(전체),10kg,중품,7400,7400,11000
2019-11-11,당근,당근(전체),10kg,중품,7400,-,-
2019-11-12,당근,당근(전체),10kg,중품,7400,7400,11000
2019-11-13,당근,당근(전체),10kg,중품,7400,7400,11000
2019-11-14,당근,당근(전체),10kg,중품,7400,7400,11000
2019-11-15,당근,당근(전체),10kg,중품,7400,7400,11000
2019-11-18,당근,당근(전체),10kg,중품,7400,-,-
2019-11-19,당근,당근(전체),10kg,중품,7400,7400,10600
2019-11-20,당근,당근(전체),10kg,중품,7400,7400,10600
2019-11-21,당근,당근(전체),10kg,중품,7600,7400,10600
2019-11-22,당근,당근(전체),10kg,중품,7600,7600,10600
2019-11-25,당근,당근(전체),10kg,중품,7600,-,-
2019-11-26,당근,당근(전체),10kg,중품,7600,7600,10600
2019-11-27,당근,당근(전체),10kg,중품,7600,7600,10600
2019-11-28,당근,당근(전체),10kg,중품,7600,7600,10000
2019-11-29,당근,당근(전체),10kg,중품,7600,7600,10000
2019-12-02,당근,당근(전체),10kg,중품,7600,-,-
2019-12-03,당근,당근(전체),10kg,중품,7600,7600,10000
2019-12-04,당근,당근(전체),10kg,중품,7600,7600,9600
2019-12-05,당근,당근(전체),10kg,중품,7600,7600,9600
2019-12-09,당근,당근(전체),10kg,중품,7600,-,-
2019-12-10,당근,당근(전체),10kg,중품,7600,7600,9400
2019-12-11,당근,당근(전체),10kg,중품,7600,7600,9400
2019-12-12,당근,당근(전체),10kg,중품,7600,7600,9400
2019-12-13,당근,당근(전체),10kg,중품,7600,7600,9000
2019-12-16,당근,당근(전체),10kg,중품,7600,-,-
2019-12-17,당근,당근(전체),10kg,중품,7600,7600,9000
2019-12-18,당근,당근(전체),10kg,중품,7600,7600,9200
2019-12-19,당근,당근(전체),10kg,중품,7400,7600,9200
2019-12-20,당근,당근(전체),10kg,중품,7400,7400,9200
2019-12-23,당근,당근(전체),10kg,중품,7400,-,-
2019-12-24,당근,당근(전체),10kg,중품,7400,7400,9200
2019-12-26,당근,당근(전체),10kg,중품,7600,-,9000
2019-12-27,당근,당근(전체),10kg,중품,7600,7600,9000
2019-12-30,당근,당근(전체),10kg,중품,7600,-,-
2019-12-31,당근,당근(전체),10kg,중품,7600,7600,9000
2020-01-02,당근,당근(전체),10kg,중품,7600,-,9000
2020-01-03,당근,당근(전체),10kg,중품,7600,7600,9000
2020-01-06,당근,당근(전체),10kg,중품,7600,-,-
2020-01-07,당근,당근(전체),10kg,중품,7600,7600,8800
2020-01-08,당근,당근(전체),10kg,중품,7600,7600,8800
2020-01-09,당근,당근(전체),10kg,중품,7600,7600,8800
2020-01-10,당근,당근(전체),10kg,중품,7600,7600,8600
2020-01-13,당근,당근(전체),10kg,중품,7600,-,-
2020-01-14,당근,당근(전체),10kg,중품,7800,7600,8600
2020-01-15,당근,당근(전체),10kg,중품,7800,7800,8400
2020-01-16,당근,당근(전체),10kg,중품,7800,7800,8400
2020-01-17,당근,당근(전체),10kg,중품,7800,7800,8400
2020-01-20,당근,당근(전체),10kg,중품,7800,-,-
2020-01-21,당근,당근(전체),10kg,중품,7800,7800,8200
2020-01-22,당근,당근(전체),10kg,중품,7800,7800,8200
2020-01-23,당근,당근(전체),10kg,중품,7800,7800,8000
2020-01-28,당근,당근(전체),10kg,중품,7750,-,8000
2020-01-29,당근,당근(전체),10kg,중품,7800,7750,8000
2020-01-30,당근,당근(전체),10kg,중품,7800,7800,8000
2020-01-31,당근,당근(전체),10kg,중품,7800,7800,8200
2020-02-03,당근,당근(전체),10kg,중품,9000,-,-
2020-02-04,당근,당근(전체),10kg,중품,10000,9000,-
2020-02-05,당근,당근(전체),10kg,중품,10400,10000,-
2020-02-06,당근,당근(전체),10kg,중품,10600,10400,-
2020-02-07,당근,당근(전체),10kg,중품,10600,10600,8200
2020-02-10,당근,당근(전체),10kg,중품,10600,-,-
2020-02-11,당근,당근(전체),10kg,중품,10600,10600,8000
2020-02-12,당근,당근(전체),10kg,중품,10600,10600,8000
2020-02-13,당근,당근(전체),10kg,중품,10600,10600,8000
2020-02-14,당근,당근(전체),10kg,중품,10400,10600,8000
2020-02-17,당근,당근(전체),10kg,중품,10000,-,-
2020-02-18,당근,당근(전체),10kg,중품,10000,10000,8000
2020-02-19,당근,당근(전체),10kg,중품,10200,10000,8000
2020-02-20,당근,당근(전체),10kg,중품,10400,10200,8000
2020-02-21,당근,당근(전체),10kg,중품,10500,10400,8000
2020-02-24,당근,당근(전체),10kg,중품,10500,-,-
2020-02-25,당근,당근(전체),10kg,중품,10500,10500,8000
2020-02-26,당근,당근(전체),10kg,중품,10500,10500,8000
2020-02-27,당근,당근(전체),10kg,중품,10500,10500,8000
2020-02-28,당근,당근(전체),10kg,중품,10500,10500,8000
2020-03-02,당근,당근(전체),10kg,중품,10500,-,-
2020-03-03,당근,당근(전체),10kg,중품,10500,10500,-
2020-03-04,당근,당근(전체),10kg,중품,10500,10500,8000
2020-03-05,당근,당근(전체),10kg,중품,10500,10500,8000
2020-03-06,당근,당근(전체),10kg,중품,10500,10500,8000
2020-03-09,당근,당근(전체),10kg,중품,10400,-,-
2020-03-10,당근,당근(전체),10kg,중품,10400,10400,-
2020-03-11,당근,당근(전체),10kg,중품,10400,10400,8000
2020-03-12,당근,당근(전체),10kg,중품,10400,10400,8200
2020-03-13,당근,당근(전체),10kg,중품,10400,10400,8200
2020-03-16,당근,당근(전체),10kg,중품,10400,-,-
2020-03-17,당근,당근(전체),10kg,중품,10400,10400,-
2020-03-18,당근,당근(전체),10kg,중품,10400,10400,8200
2020-03-19,당근,당근(전체),10kg,중품,10400,10400,8200
2020-03-20,당근,당근(전체),10kg,중품,10400,10400,8200
2020-03-23,당근,당근(전체),10kg,중품,10400,-,-
2020-03-24,당근,당근(전체),10kg,중품,10400,10400,-
2020-03-25,당근,당근(전체),10kg,중품,10400,10400,10600
2020-03-26,당근,당근(전체),10kg,중품,10400,10400,10400
2020-03-27,당근,당근(전체),10kg,중품,10400,10400,10400
2020-03-30,당근,당근(전체),10kg,중품,10400,-,-
2020-03-31,당근,당근(전체),10kg,중품,10400,10400,-
2020-04-01,당근,당근(전체),10kg,중품,10400,10400,10400
2020-04-02,당근,당근(전체),10kg,중품,10400,10400,10200
2020-04-03,당근,당근(전체),10kg,중품,10400,10400,10000
2020-04-06,당근,당근(전체),10kg,중품,10400,-,-
2020-04-07,당근,당근(전체),10kg,중품,10400,10400,-
2020-04-08,당근,당근(전체),10kg,중품,10400,10400,9600
2020-04-09,당근,당근(전체),10kg,중품,10400,10400,9600
2020-04-10,당근,당근(전체),10kg,중품,10300,10400,9800
2020-04-13,당근,당근(전체),10kg,중품,10300,-,-
2020-04-14,당근,당근(전체),10kg,중품,10300,10300,-
2020-04-16,당근,당근(전체),10kg,중품,10300,-,10800
2020-04-17,당근,당근(전체),10kg,중품,10300,10300,10600
2020-04-20,당근,당근(전체),10kg,중품,10300,-,-
2020-04-21,당근,당근(전체),10kg,중품,10300,10300,-
2020-04-22,당근,당근(전체),10kg,중품,10300,10300,10600
2020-04-23,당근,당근(전체),10kg,중품,10300,10300,10400
2020-04-24,당근,당근(전체),10kg,중품,10300,10300,10400
2020-04-27,당근,당근(전체),10kg,중품,10300,-,-
2020-04-28,당근,당근(전체),10kg,중품,10100,10300,-
2020-04-29,당근,당근(전체),10kg,중품,10100,10100,10400
2020-05-04,당근,당근(전체),10kg,중품,10100,-,-
2020-05-06,당근,당근(전체),10kg,중품,10100,-,-
2020-05-07,당근,당근(전체),10kg,중품,10100,10100,10400
2020-05-08,당근,당근(전체),10kg,중품,10100,10100,10400
2020-05-11,당근,당근(전체),10kg,중품,10100,-,-
2020-05-12,당근,당근(전체),10kg,중품,10100,10100,-
2020-05-13,당근,당근(전체),10kg,중품,10100,10100,10400
2020-05-14,당근,당근(전체),10kg,중품,10100,10100,10400
2020-05-15,당근,당근(전체),10kg,중품,10100,10100,10400
2020-05-18,당근,당근(전체),10kg,중품,10100,-,-
2020-05-19,당근,당근(전체),10kg,중품,10100,10100,-
2020-05-20,당근,당근(전체),10kg,중품,10100,10100,10400
2020-05-21,당근,당근(전체),10kg,중품,10100,10100,10400
2020-05-22,당근,당근(전체),10kg,중품,9900,10100,10400
2020-05-25,당근,당근(전체),10kg,중품,10300,-,-
2020-05-26,당근,당근(전체),10kg,중품,10500,10300,-
2020-05-27,당근,당근(전체),10kg,중품,10300,10500,10200
2020-05-28,당근,당근(전체),10kg,중품,10300,10300,10200
2020-05-29,당근,당근(전체),10kg,중품,10100,10300,10200
