date,price,month,temp_avg,rain_sum,humid_avg,sunshine_sum,temp_diff,oil_diesel,cpi_total,gov_bond_3y,epu,m2_sa,item_id,target,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_lag_28,price_diff,price_ma7,temp_rolling_mean_7,dayofweek,weekofyear,month_sin,month_cos,dow_sin,dow_cos,weather_index,rain_impact,oil_diesel_lag_1,oil_diesel_lag_3,temp_avg_lag_1,rain_sum_lag_1
2025-11-27,75584.0,1.2722674332119317,-0.9306928809284511,0.5118183574320758,0.9271445193653896,-1.6047337965375352,-0.5690395267289385,0.7845107204801249,1.740617994421911,0.8853507851844498,0.122528208046662,1.502365091757696,cucumber_100ea_high,11.92614708016074,1.3557378401143267,1.202730909446358,1.209880332467927,1.162445951848568,1.2991127176565662,0.005919310411377,1.248630109040266,-0.5879335917120175,0.0007196601613106,1.3961534648392229,-0.699680000854082,1.2059682414395738,0.6129345698092027,-1.2746970604951318,-1.6915886640875288,-0.1042961680728192,0.7768499973107001,0.7635343136440172,-0.758222318528397,-0.295578248856898
2025-11-28,77172.0,1.2722674332119317,-1.1439163219872217,-0.2955786085713091,-0.8398380758044977,0.4976268422931157,-0.3764532868420869,0.7908769667158165,1.7423339312763688,0.8610817767347401,0.0962384037196161,1.5029213854048566,cucumber_100ea_high,11.946939156524786,1.3577472232308962,1.3427410314434127,1.182277495386897,1.241561220373176,1.2192045367659825,0.0513838375108642,1.2690830553504475,-0.659750171976265,0.500696793508537,1.3961534648392229,-0.699680000854082,1.2059682414395738,-0.6142182758526463,-1.274697060495132,0.0742379169994944,-0.2611058636654079,0.7843615996548557,0.7712138324152562,-0.930849848244366,0.5118186432602444
2025-11-29,72583.0,1.2722674332119317,-0.9053091379452642,-0.2914801468149468,-0.3535754236453429,-0.6600021170630022,0.5650794414936319,0.7925746323786668,1.744049868130827,0.8809382381935934,0.0699485993925701,1.5034776790520192,cucumber_100ea_high,11.88563319422099,1.37443448690624,1.3377410763383917,1.1300090899168898,1.2464976749063348,1.149113618388678,-0.1527097583485039,1.290319398016784,-0.7197207183824923,1.0006739268557634,1.3961534648392229,-0.699680000854082,1.2059682414395738,-1.3793355604447337,-0.3151829374216282,-0.2796724737246975,-0.2602630525215839,0.7907175708691414,0.7765894955551229,-1.1440956202464454,-0.295578248856898
2025-11-30,71906.0,1.2722674332119317,-0.1945643344160294,-0.2955786085713091,0.5264914890652411,-0.83298115696679,-0.0554762203640006,0.7975132961251422,1.7457658049852989,0.9007946996524472,0.0436587950655258,1.5040339726991814,cucumber_100ea_high,11.87626217007079,1.3252316684901255,1.3397177026049276,1.1520827385390158,1.238021602257959,1.1110914135291643,-0.0236008484342738,1.307281372468854,-0.6945478964341993,1.50065106020299,1.3961534648392229,-0.699680000854082,1.2059682414395738,-1.1062683631209105,0.8813116035298827,-0.7155410601955458,-0.2611058636654079,0.7924124965262835,0.7840770263570811,-0.9054634468155472,-0.2914797874755928
2025-12-01,71229.0,1.5605167177571495,-0.7377764342562303,-0.2955786085713091,-1.2267935666072058,0.4177903623375213,-0.2694609313493916,0.7967802132252755,1.747481741839755,0.9206511611113006,0.0173689907384798,1.5066080708730971,cucumber_100ea_high,11.866802498454572,1.3177106903942195,1.3561329314506902,1.1735374093156474,1.2294456192508665,1.07076910116571,-0.0238212237367427,1.3200495359729931,-0.7708067393952043,-1.4992117398803684,1.4621117117703415,0.0119593998521559,1.3942703482867154,-0.0006418530217219,1.4138017689822069,0.7932348160496965,-0.2611058636654079,0.7973431893470624,0.7904126293433537,-0.194644206808616,-0.295578248856898
2025-12-02,71940.0,1.5605167177571495,-1.3012955284829808,-0.2955786085713091,-1.8500316137407704,0.1117505225077432,-0.3550548157435479,0.80353229256616,1.7495462517431168,0.8952790159138764,0.0386641004026978,1.5091821690470149,cucumber_100ea_high,11.876734897857864,1.3101185657897252,1.3077322146003654,1.3092313651398069,1.2418652170771125,0.9511603046081226,0.0243869621073203,1.314095143553078,-0.8700172729561234,-0.999234606533142,1.4621117117703415,0.0119593998521559,1.3942703482867154,1.1049846570774662,0.881311603529883,1.057736265959356,-0.2611058636654079,0.7966112896314786,0.7921021234730256,-0.7379131973853419,-0.295578248856898
2025-12-03,66672.0,1.5605167177571495,-1.9308123544660167,-0.2955786085713091,-1.9185193112279757,0.2980356424041298,-1.061204361995337,0.8053071248500498,1.7516107616464789,0.9162386141204444,0.0599592100669175,1.511756267220933,cucumber_100ea_high,11.80068753427842,1.318090091330012,1.300333843064433,1.3043855462985248,1.1795428247734274,0.8754559877285691,-0.1893564997709804,1.3003441075601496,-1.04104438678129,-0.4992574731859157,1.4621117117703415,0.0119593998521559,1.3942703482867154,1.37805185440129,-0.3151829374216278,0.6702975224297134,-0.2611058636654079,0.8033524712223873,0.7970170154866183,-1.301491309105123,-0.295578248856898
2025-12-04,64491.0,1.5605167177571495,-1.7328191591971591,0.0322983319376797,-1.0932425565071562,0.3778721223597239,0.4580870860009365,0.8065417907866684,1.7536752715498525,0.8985884261570188,0.0812543197311354,1.514330365394849,cucumber_100ea_high,11.7674281387843,1.2570561481275266,1.2928654848462748,1.306301238060424,1.1635386412009747,0.894907965101864,-0.082986720324954,1.2825934332154372,-1.1580239711292393,0.0007196601613106,1.4621117117703415,0.0119593998521559,1.3942703482867154,0.6129345698092027,-1.2746970604951318,-0.0822277294259376,-0.3157949423313211,0.8051244389548549,0.7962874612033513,-1.9310740645398328,-0.295578248856898
2025-12-05,64284.0,1.5605167177571495,-1.7125121648106094,-0.2955786085713091,-0.7165602203275289,0.4710146823079176,0.0301176640301553,0.808278039760039,1.755739781453214,0.8643911869778824,0.1025494293953536,1.5169044635687663,cucumber_100ea_high,11.764213226289405,1.2303628880328952,1.3007070590276064,1.3222104259539051,1.1372918264350558,0.9174758602003584,-0.0082969144471808,1.2621578856127726,-1.2409462081353806,0.500696793508537,1.4621117117703415,0.0119593998521559,1.3942703482867154,-0.6142182758526463,-1.274697060495132,-0.4771172180234579,-0.2611058636654079,0.8063571121600493,0.8030070401281854,-1.7330601333950453,0.0322986616475252
2025-12-06,67043.0,1.5605167177571495,-1.2708350369031562,-0.270987838033135,0.2696626234882226,-1.1922453167669644,-0.0982731625610793,0.8107859549437956,1.757804291356574,0.879099676947403,0.1238445390595731,1.5194785617426825,cucumber_100ea_high,11.806236664173648,1.2277826698980543,1.2406680877187022,1.2753017836324323,1.087591168765195,0.8765049358941254,0.1041644518587792,1.2532784038272442,-1.2942533604964717,1.0006739268557634,1.4621117117703415,0.0119593998521559,1.3942703482867154,-1.3793355604447337,-0.3151829374216282,-1.2259170973451703,-0.2600944902928191,0.8080905588548547,0.8047733294455705,-1.7127510122519902,-0.295578248856898
2025-12-07,65962.5,1.5605167177571495,-0.5956274735503833,-0.2955786085713091,0.6429205747934887,-0.1011467573738418,0.6078763836907098,0.8135639533011881,1.7598688012599355,0.893808166916925,0.1451396487237913,1.5220526599166,cucumber_100ea_high,11.789988858331323,1.2615097578637104,1.2144099796419257,1.2681314856136312,1.108580423054243,0.8827437105186812,-0.0406963494506086,1.2436298423635246,-1.352743152670446,1.50065106020299,1.4621117117703415,0.0119593998521559,1.3942703482867154,-1.1062683631209105,0.8813116035298827,-1.1365081565306372,-0.2611058636654079,0.8105944263029059,0.8060020524489685,-1.27102762739054,-0.2709874805690663
2025-12-08,64882.0,1.5605167177571495,-1.006844109878012,-0.2955786085713091,-1.7712707616304848,0.4444025223227196,-0.3550548157435479,0.8142198695800172,1.7619333111632975,0.9085166568864456,0.1664347583880092,1.5246267580905182,cucumber_100ea_high,11.773472695074078,1.2484696258687418,1.211871824077333,1.260893358429119,1.1289811075231968,0.8889246492468421,-0.0413634790273461,1.2331921029727737,-1.391983139825138,-1.4992117398803684,1.52806995870146,0.0119593998521559,1.3942703482867154,-0.0006418530217219,1.4138017689822069,1.1881243046472163,-0.2611058636654079,0.8133679410145942,0.8077299441724974,-0.5957493493839556,-0.295578248856898
2025-12-09,67049.0,1.5605167177571495,-1.2302210481300573,-0.2955786085713091,-0.2748145715350568,-0.0213102774182473,0.6292748547892488,0.8136797032327461,1.7639978210666711,0.9636734942721502,0.1877298680522289,1.527200856264434,cucumber_100ea_high,11.80632615497106,1.235214116108529,1.245049094960602,1.2684931962506725,1.2580089358191204,1.017868082055437,0.0813681243004112,1.2253177897045149,-1.3816178601993705,-0.999234606533142,1.52806995870146,0.0119593998521559,1.3942703482867154,1.1049846570774662,0.881311603529883,-0.6037798841773797,-0.2611058636654079,0.8140227986548542,0.8102257877731496,-1.0070090525308228,-0.295578248856898
2025-12-10,68314.0,1.5605167177571495,-1.0626883444410231,-0.2955786085713091,0.584706031929365,-1.4051425966485491,-0.034077749265462,0.8146057026852103,1.766062330970033,0.9758079984970052,0.2090249777164471,1.5297749544383517,cucumber_100ea_high,11.825017183205336,1.261581581211547,1.232221542460629,1.21030507810383,1.253401173611817,1.0591155772145024,0.0461606863267867,1.228038748345481,-1.2550133733417794,-0.4992574731859157,1.52806995870146,0.0119593998521559,1.3942703482867154,1.37805185440129,-0.3151829374216278,-1.4159110965760524,-0.2611058636654079,0.8134835041275811,0.8129904145307957,-1.2304093851044298,-0.295578248856898
2025-12-11,65395.0,1.5605167177571495,-0.9916138640880998,0.8478922214537893,0.2148724654984579,-0.6200838770852051,0.0301176640301553,0.8111332047384702,1.7681268408733928,0.9824268189832897,0.2303200873806651,1.532349052612269,cucumber_100ea_high,11.781348262541655,1.2765825898192298,1.2191821232715718,1.184856442629667,1.2552227547295678,1.0894261971895496,-0.1088645300451025,1.2295955353395975,-1.1469183143873454,0.0007196601613106,1.52806995870146,0.0119593998521559,1.3942703482867154,0.6129345698092027,-1.2746970604951318,-0.9614156474355098,-0.0703777018180353,0.8144080090314771,0.8136431736263513,-1.0628591356742247,-0.295578248856898
2025-12-12,70532.0,1.5605167177571495,-1.1946838079535955,-0.2955786085713091,-0.4494582001274297,0.0851383625225452,0.0943130773257722,0.8124064539856081,1.7701913507767546,0.9736017250015768,0.2516151970448848,1.534923150786185,cucumber_100ea_high,11.856968967138013,1.2415348735270475,1.2451197474482802,1.1823965321307397,1.270350384780443,1.1619276445303452,0.1876863859461856,1.2399690732118118,-1.0713998485424667,0.500696793508537,1.52806995870146,0.0119593998521559,1.3942703482867154,-0.6142182758526463,-1.274697060495132,-0.3877082772089249,-0.2611058636654079,0.8109411156418675,0.8131056073123641,-0.9917772116735316,0.8478924765272783
2025-12-13,66134.66666666667,1.5605167177571495,-1.148993070583859,0.5855906690465984,1.1189100723295633,-1.6579581165079316,-1.3179860151778056,0.8122135374330116,1.7722558606801164,0.93940448582244,0.2729103067091027,1.537497248960101,cucumber_100ea_high,11.79259552686899,1.30222638960366,1.2598762104612191,1.2145510297155298,1.2257461854976606,1.1664514248961382,-0.1603354290502769,1.238443487267963,-1.0536307977554362,1.0006739268557634,1.52806995870146,0.0119593998521559,1.3942703482867154,-1.3793355604447337,-0.3151829374216282,-2.060400544947477,-0.1765438122350659,0.8122123098847243,0.8140271495649128,-1.1948684231040834,-0.295578248856898
2025-12-14,61737.333333333336,1.5605167177571495,-1.397753751819091,-0.2914801468149468,0.7901691243909797,-0.6333899570778041,-1.0826028330938762,0.812522203917166,1.7743203705834902,0.9052072466433037,0.2942054163733207,1.5400713471340184,cucumber_100ea_high,11.723791285868964,1.2505616807669937,1.2253998400597856,1.2021189189692796,1.218928136926659,1.1586839288586086,-0.1713502848056658,1.2310401393058392,-1.1706103821033855,1.50065106020299,1.52806995870146,0.0119593998521559,1.3942703482867154,-1.1062683631209105,0.8813116035298827,-1.8853080358523493,-0.2611714156432608,0.8120197046964128,0.8105713661178559,-1.149172900532209,0.5855909481237397
2025-12-15,57340.0,1.5605167177571495,-1.4434444891888278,-0.2955786085713091,1.183973384942408,-1.1656331567817662,-0.6332349400245558,0.811866287638337,1.776384880486852,0.8710100074641667,0.3155005260375387,1.5426454453079366,cucumber_100ea_high,11.649900920073344,1.1953409086109852,1.2851019664704757,1.1894814728605627,1.2120455913786647,1.1508248746965046,-0.1839942591973387,1.2172202239434136,-1.2342828140902442,-1.4992117398803684,1.5940282056325783,0.0119593998521559,1.3942703482867154,-0.0006418530217219,1.4138017689822069,-2.347254230060769,-0.2611058636654079,0.8123278729977113,0.81183848671511,-1.397959634534635,-0.2914797874755928
2025-12-16,62871.0,1.5605167177571495,-1.0880720874242102,-0.1972155264186124,1.5640801059963954,-1.6579581165079316,-1.3179860151778056,0.8095127056966576,1.778449390390212,0.8699068707164528,0.3367956357017583,1.5452195434818528,cucumber_100ea_high,11.741987467711246,1.136038124439256,1.2342794927981338,1.2146195041615566,1.21927207809696,1.1622062279369778,0.2286200448951147,1.2100247684079182,-1.213552254838709,-0.999234606533142,1.5940282056325783,0.0119593998521559,1.3942703482867154,1.1049846570774662,0.881311603529883,-2.499994503952262,-0.2489693831943422,0.8116730153574512,0.8116464987458293,-1.4436551571065093,-0.295578248856898
2025-12-17,59881.0,1.5605167177571495,-0.9713068697015504,-0.2955786085713091,0.4888232554472776,0.0186079625595496,-0.8686181221084854,0.8054228747816077,1.7805139002935737,0.8665974604733103,0.3580907453659763,1.54779364165577,cucumber_100ea_high,11.693261719090586,1.2099447643765266,1.1799589265497592,1.2289210618749389,1.1639425207005871,1.1050938180567962,-0.1214356732554539,1.1952896125635335,-1.2002254667484364,-0.4992574731859157,1.5940282056325783,0.0119593998521559,1.3942703482867154,1.37805185440129,-0.3151829374216278,-1.244543960014865,-0.2611058636654079,0.8093232320600492,0.8119536794966785,-1.0882455371030435,-0.1972151757055711
2025-12-18,64481.0,1.5605167177571495,-1.3114490256762554,-0.2955786085713091,0.297057702483104,-0.0878406773812426,0.2013054328184675,0.8033007927030433,1.7825784101969355,0.8346064947896019,0.379385855030196,1.550367739829686,cucumber_100ea_high,11.767273066365188,1.170838549067627,1.1216228930149046,1.1955075128007662,1.139744079816596,1.090427540685195,0.1836855653644901,1.1937154827117358,-1.246869225064391,0.0007196601613106,1.5940282056325783,0.0119593998521559,1.3942703482867154,0.6129345698092027,-1.2746970604951318,-1.285523057888192,-0.2611058636654079,0.8052400020678419,0.8113009204011229,-0.9714680905304764,-0.295578248856898
2025-12-19,66642.0,1.5605167177571495,-1.1134558304073972,-0.2955786085713091,0.4956720251959987,-0.859593316951988,0.6292748547892488,0.7999826279983804,1.7846429201002951,0.8820413749413073,0.400680964694414,1.5529418380036035,cucumber_100ea_high,11.800237469011412,1.2302384303163505,1.1943247110837496,1.253369170145447,1.1374050153567887,1.0663748882187118,0.081643925099001,1.187370793542315,-1.2350231912063707,0.500696793508537,1.5940282056325783,0.0119593998521559,1.3942703482867154,-0.6142182758526463,-1.274697060495132,-1.3563051360330307,-0.2611058636654079,0.8031213449964126,0.8089586671758954,-1.3116458696766506,-0.295578248856898
2025-12-20,78291.0,1.5605167177571495,-0.7834671716259669,-0.2013139881749748,0.7388033512755761,-1.6579581165079316,-0.3764532868420869,0.7980920457829327,1.786707430003671,0.877996540199689,0.4219760743586324,1.5555159361775197,cucumber_100ea_high,11.961335113444491,1.2566949356324306,1.1558560030872582,1.2041134277819463,1.1679798848718932,1.020829070299462,0.4001798425184326,1.206242148305571,-1.18171603884528,1.0006739268557634,1.5940282056325783,0.0119593998521559,1.3942703482867154,-1.3793355604447337,-0.3151829374216282,-1.3786573712366637,-0.2365519656753351,0.7998085357574521,0.804888522227139,-1.1136319385318627,-0.295578248856898
2025-12-21,77474.0,1.5605167177571495,-1.4434444891888278,-0.2955786085713091,-1.9013973868561744,0.3911782023523233,-1.0826028330938762,0.7979762958513748,1.7887719399070308,0.8739517054580711,0.4432711840228516,1.5580900343514377,cucumber_100ea_high,11.950844855784764,1.3859883656421514,1.214287550828044,1.1514674303946622,1.1561585164035602,1.0400636800396377,-0.0263832339245037,1.2316351728773554,-1.188379432890416,1.50065106020299,1.5940282056325783,0.0119593998521559,1.3942703482867154,-1.1062683631209105,0.8813116035298827,1.0093064230181508,-0.2611058636654079,0.7979210049119977,0.8027766545650475,-0.7836087199572161,-0.2013136370868763
2025-12-22,76656.0,1.5605167177571495,-1.5348259639283008,-0.2955786085713091,-1.0692718623866342,0.3911782023523233,0.2655008461140849,0.7967802132252755,1.7908364498103926,0.8699068707164528,0.46456629368707,1.5606641325253552,cucumber_100ea_high,11.940230339725394,1.3775691153217329,1.240312763689292,1.0949297526573214,1.144141899917506,1.0587589227952376,-0.026692137084802,1.2641047882631469,-1.2017062209806888,-1.4992117398803684,1.6599864525636971,0.0119593998521559,1.3942703482867154,-0.0006418530217219,1.4138017689822069,0.0369841916601057,-0.2611058636654079,0.7978054417990108,0.7994744614934152,-1.4436551571065093,-0.295578248856898
2025-12-23,72753.0,1.5605167177571495,-1.265758288306519,0.4872275868939018,0.6292230352960486,-1.6579581165079316,-0.4406487001377042,0.7940022148678828,1.7929009597137544,0.8301939477987456,0.485861403351288,1.5632382306992711,cucumber_100ea_high,11.887972601904092,1.369050137939793,1.36749845950826,1.1653903532814496,1.1680449954290355,1.1770003757176208,-0.1302161068467114,1.2804313498805162,-1.227619420045108,-0.999234606533142,1.6599864525636971,0.0119593998521559,1.3942703482867154,1.1049846570774662,0.881311603529883,-1.6133558408748128,-0.227121845432771,0.7966112896314786,0.7975929793944616,-1.5350462022502571,-0.295578248856898
2025-12-24,69832.0,1.5605167177571495,-1.1286860761973094,-0.2955786085713091,1.0059053714756758,-0.819675076974191,-0.9114150643055634,0.789024967810888,1.7949654696171142,0.8037186658536074,0.5071565130155077,1.5658123288731889,cucumber_100ea_high,11.846994817026395,1.327109225698388,1.359216459330865,1.1281075405173966,1.181643972051088,1.1727778098935813,-0.1021744362448179,1.2976244216953687,-1.250571110645022,-0.4992574731859157,1.6599864525636971,0.0119593998521559,1.3942703482867154,1.37805185440129,-0.3151829374216278,-1.9225617611917396,-0.2611058636654079,0.7938377749197904,0.7974777866128931,-1.2659503471047764,0.4872278749724127
2025-12-25,74377.0,1.5605167177571495,-1.6718981760375102,-0.2955786085713091,-0.9905110102763488,0.2980356424041298,-0.2908594024479305,0.7860154695903796,1.7970299795204898,0.8141984649568913,0.5284516226797257,1.5683864270471046,cucumber_100ea_high,11.91004921384782,1.2942213558621625,1.350836357836871,1.184737787993663,1.1498719034536733,1.1744471117862307,0.1564468705804421,1.3135920993788126,-1.3031378858899867,0.0007196601613106,1.6599864525636971,0.0119593998521559,1.3942703482867154,0.6129345698092027,-1.2746970604951318,-0.1492844350368371,-0.2611058636654079,0.7888685610613493,0.7962874612033513,-1.1288637793891538,-0.295578248856898
2025-12-26,70756.0,1.5605167177571495,-2.174496287104612,-0.2955786085713091,-2.034948396956224,0.4444025223227196,-0.7188288244187118,0.7858225530377823,1.7990944894238496,0.8246782640601752,0.5497467323439437,1.570960525221022,cucumber_100ea_high,11.86013979817328,1.344827429407964,1.3095791639771035,1.2099607078364358,1.2048910378244158,1.1883101131256426,-0.1243782388666052,1.320291405260146,-1.4578767031603754,0.500696793508537,1.6599864525636971,0.0119593998521559,1.3942703482867154,-0.6142182758526463,-1.274697060495132,0.6181423069545695,-0.2611058636654079,0.7858639201236872,0.7935228344457051,-1.67213276996588,-0.295578248856898
2025-12-27,71371.0,1.5605167177571495,-1.722665662003884,-0.2955786085713091,-0.8227161514326964,-1.312000036700356,-0.3336563446450089,0.7844721371696057,1.8011589993272117,0.8176917313246529,0.5710418420081615,1.5735346233949403,cucumber_100ea_high,11.8687940839654,1.3047712289274973,1.277227430336736,1.3332255828594506,1.158055042590393,1.1474347035392725,0.0212096048031283,1.3099418800959644,-1.594846469643734,1.0006739268557634,1.6599864525636971,0.0119593998521559,1.3942703482867154,-1.3793355604447337,-0.3151829374216282,-0.3690814145392305,-0.2611058636654079,0.7856713149353748,0.7885695448382561,-2.174783518256496,-0.295578248856898
2025-12-28,76738.0,1.5605167177571495,-1.1439163219872217,-0.2504955292513232,0.5436134134370424,-1.4051425966485491,-0.9542120065026418,0.7831217213014291,1.8032235092305733,0.8107051985891307,0.5923369516723812,1.5761087215688565,cucumber_100ea_high,11.941299482036095,1.3117169685643824,1.32700852653091,1.3251988962872414,1.1079953426568407,1.1411866252775686,0.1799418146830643,1.308874352682779,-1.5511642197922844,1.50065106020299,1.6599864525636971,0.0119593998521559,1.3942703482867154,-1.1062683631209105,0.8813116035298827,-1.430812586711808,-0.2566764228761994,0.7843230786171934,0.7855745325174731,-1.722905572823518,-0.295578248856898
2025-12-29,82104.0,1.5605167177571495,-0.956076623911638,-0.2300032204695113,0.65319372941657,-0.5535534771222097,-0.4620471712362432,0.7826973048857159,1.805288019133933,0.8037186658536074,0.6136320613365992,1.5786828197427738,cucumber_100ea_high,12.00888919592258,1.3699082080686629,1.2876053199674429,1.3170771326196695,1.054235145815081,1.134879441810659,0.1677215512328708,1.3165529636076472,-1.466761228553891,-1.4992117398803684,-1.7038841409233494,0.0119593998521559,1.3942703482867154,-0.0006418530217219,1.4138017689822069,-1.4121857240421136,-0.2491192162865775,0.782974842299012,0.7853825445481915,-1.1440956202464454,-0.2504951736625398
2025-12-30,89196.0,1.5605167177571495,-1.397753751819091,-0.2955786085713091,-1.5075931263047455,0.4310964423301204,-0.9114150643055634,0.7777586411392404,1.8073525290373087,0.8180594435738905,0.6349271710008176,1.5812569179166898,cucumber_100ea_high,12.091738655104662,1.4241542274472352,1.2944378305492117,1.277091796122685,1.1212342853400483,1.141501813901863,0.2056568824516448,1.3393415786368514,-1.486011033573173,-0.999234606533142,-1.7038841409233494,0.0119593998521559,1.3942703482867154,1.1049846570774662,0.881311603529883,0.6144169344206304,-0.2611058636654079,0.7825511108847258,0.7840386287632249,-0.956236249673185,-0.2300028667560133
2025-12-31,102745.0,1.5605167177571495,-1.8597378741130937,-0.2955786085713091,-2.062343475951106,0.4577086023153187,-0.9542120065026416,0.7755593924396382,1.8094170389406687,0.8191625803216044,0.6562222806650369,1.5838310160906073,cucumber_100ea_high,12.233152649957598,1.4906473831342588,1.3516804397549822,1.2457373865070478,1.0857830352494178,1.0907976569575564,0.3512467999313785,1.3825283708279892,-1.592625338295355,-0.4992574731859157,-1.7038841409233494,0.0119593998521559,1.3942703482867154,1.37805185440129,-0.3151829374216278,0.8789183843302903,-0.2611058636654079,0.777620418063947,0.7826947129782584,-1.397959634534635,-0.295578248856898
2024-12-18,11730.0,1.5605167177571495,-0.707315942676406,-0.1931170646622501,-0.829564921181417,-0.566859557114809,-1.082602833093876,0.5650102669355975,1.4384335854362316,0.3591545565248299,4.358398410275903,1.2323013567385912,mandarin_5_high_medium,10.06305212402442,-0.1965041816660276,-0.1737029456323817,-0.2387522898274329,-0.057429575552962,-0.1297246465020348,0.182361220339826,-0.1796670933119843,-0.5405494562799367,-0.4992574731859157,1.5940282056325783,0.0119593998521559,1.3942703482867154,1.37805185440129,-0.3151829374216278,0.3834438373164209,-0.2309051310117143,0.5617100019665571,0.5571856442608263,-0.3977354182391677,-0.295578248856898
2024-12-19,11654.0,1.5605167177571495,-0.7530066800461425,-0.2955786085713091,-1.4973199716816652,0.4044842823449224,-0.6974303533201732,0.5675567654298742,1.442024037442082,0.433064718621674,4.305126726705063,1.2337809444286854,mandarin_5_high_medium,10.056551930103694,-0.1375318552458873,-0.1635403667644069,-0.231617559988568,-0.0889795514479525,-0.1847008142181603,-0.0164640389057818,-0.163971240831894,-0.5849720832475125,0.0007196601613106,1.5940282056325783,0.0119593998521559,1.3942703482867154,0.6129345698092027,-1.2746970604951318,1.0763631286290505,-0.2611058636654079,0.565215416393829,0.5602574517693216,-0.7074495156707591,-0.1931167143242657
2024-12-20,11604.0,1.5605167177571495,-0.6007042221470207,-0.2586924527640479,-0.3912436572633054,-1.4982851565967428,-0.8686181221084854,0.5714150964818083,1.4456144894479306,0.4617462740622401,4.251855043134223,1.2352605321187808,mandarin_5_high_medium,10.052252327657866,-0.1427487680734865,-0.189196383706814,-0.2062796821987291,-0.1469870195283747,-0.1724185974501466,-0.0109934255462295,-0.1524596910874047,-0.5886739688281437,0.500696793508537,1.5940282056325783,0.0119593998521559,1.3942703482867154,-0.6142182758526463,-1.274697060495132,-0.015171023815038,-0.2484636965080477,0.5677578048795435,0.5621389338682752,-0.7531450382426332,-0.295578248856898
2024-12-21,11389.0,1.5605167177571495,-0.6311647137268451,-0.2668893762767726,-0.9322964674122244,-1.4051425966485491,-1.44637684176904,0.5728426789710244,1.449204941453781,0.4569660148221462,4.198583359563383,1.236740119808877,mandarin_5_high_medium,10.033550438761685,-0.1461995345316529,-0.1311854208199533,-0.1704421198289598,-0.223489558686644,-0.1426996785082483,-0.0467971363040732,-0.1482778148732983,-0.5842317061313862,1.0006739268557634,1.5940282056325783,0.0119593998521559,1.3942703482867154,-1.3793355604447337,-0.3151829374216282,0.5510856013436695,-0.251666378854579,0.571609908645777,0.5656331149091884,-0.6008266296697194,-0.2586920964251504
2024-12-22,11939.0,1.5605167177571495,-0.7530066800461425,-0.2955786085713091,-1.0247548590199511,-0.4604109171740163,-1.039805890896798,0.5755049273968581,1.4527953934596298,0.4521857555820509,4.145311675992544,1.2382197074989711,mandarin_5_high_medium,10.08071281365923,-0.1612092596679675,-0.1363172878294001,-0.1604643904246671,-0.2131309995960136,-0.1413018909139104,0.1169397160545929,-0.1402798028046346,-0.6182890534731943,1.50065106020299,1.5940282056325783,0.0119593998521559,1.3942703482867154,-1.1062683631209105,0.8813116035298827,0.5622617189454865,-0.2611058636654079,0.5730351870392839,0.5681673561036976,-0.6312903113843022,-0.266889019187761
2024-12-23,12489.0,1.5605167177571495,-0.615934467936933,-0.2955786085713091,-0.983662240527628,-0.5402473971296107,-0.5904379978274775,0.5761608436756872,1.4563858454654803,0.4474054963419571,4.092039992421705,1.239699295189065,mandarin_5_high_medium,10.12575071802585,-0.1233577737609755,-0.1397118000877387,-0.1506150987570296,-0.2029178501562063,-0.1399070275635097,0.111658337388427,-0.1286844768346507,-0.6493848923504971,-1.4992117398803684,1.6599864525636971,0.0119593998521559,1.3942703482867154,-0.0006418530217219,1.4138017689822069,0.6181423069545695,-0.2611058636654079,0.5756931386379843,0.572007115489317,-0.7531450382426332,-0.295578248856898
2024-12-24,12924.0,1.5605167177571495,-0.4940925016176354,-0.2955786085713091,-0.86723315479938,-0.0479224374034453,-0.6118364689260165,0.5787845087910026,1.459976297471329,0.4584368638190977,4.038768308850864,1.2411788828791614,mandarin_5_high_medium,10.159988509001073,-0.0872113412262094,-0.1544768375329523,-0.1754802040790584,-0.2281329138674106,-0.1770230661545008,0.0848095354742032,-0.1096257479966637,-0.6634520575568962,-0.999234606533142,1.6599864525636971,0.0119593998521559,1.3942703482867154,1.1049846570774662,0.881311603529883,0.5808885816151809,-0.2611058636654079,0.5763479962782444,0.5734278264619967,-0.6160584705270109,-0.295578248856898
2024-12-25,12736.0,1.5605167177571495,-0.4382482670546242,-0.2955786085713091,-0.4391850455043491,-0.4337987571888183,-0.6546334111230948,0.5814467572168365,1.4635667494771776,0.4705713680439528,3.985496625280025,1.2426584705692554,mandarin_5_high_medium,10.145335090185364,-0.0597328424143833,-0.1172424044105524,-0.1192575758647053,-0.213928174606309,-0.1713554209234664,-0.0367327446345496,-0.1004234554172568,-0.6242120704022044,-0.4992574731859157,1.6599864525636971,0.0119593998521559,1.3942703482867154,1.37805185440129,-0.3151829374216278,0.1561961127461501,-0.2611058636654079,0.5789674268392834,0.5760772604380735,-0.4942037436686797,-0.295578248856898
